hmdb_id;status;name;ccl;source;bioab;sol;logs;pkasa;pkasb;pchar;inchi;set;tpsa;logp;rb;hbd;hba;mw;qed;nring;naring;fsp3;nat;icl;comp_set
DB01073;;Fludarabine;Nucleosides, nucleotides, and analogues;;1;0.00103;-5.58;;7.708759826;1;InChI=1S/C10H12FN5O4/c11-10-14-7(12)4-8(15-10)16(2-13-4)9-6(19)5(18)3(1-17)20-9/h2-3,5-6,9,17-19H,1H2,(H2,12,14,15)/t3-,5-,6+,9-/m1/s1;DrugBank;139.54;-1.8409;2;4;9;285.0873321;0.471833647;3;2;0.5;32;Basic;DrugBank
DB00649;;Stavudine;Nucleosides, nucleotides, and analogues;;1;0.0521;-3.88;3.433862718;-3.238944541;-1;InChI=1S/C10H12N2O4/c1-6-4-12(10(15)11-9(6)14)8-3-2-7(5-13)16-8/h2-4,7-8,13H,5H2,1H3,(H,11,14,15)/t7-,8+/m0/s1;DrugBank;84.32;-0.70908;2;2;5;224.0797069;0.649889046;2;1;0.4;28;Acid;DrugBank
DB00900;;Didanosine;Nucleosides, nucleotides, and analogues;;1;0.53;-2.94;2.938316353;9.037355201;-1;InChI=1S/C10H12N4O3/c15-3-6-1-2-7(17-6)14-5-13-8-9(14)11-4-12-10(8)16/h4-7,15H,1-3H2,(H,11,12,16)/t6-,7+/m0/s1;DrugBank;93.03;-0.2105;2;2;6;236.0909402;0.752145074;3;2;0.5;29;Zwitterion;DrugBank
DB15916;;Anethole;Other;;1;0.11;-3.23;4.748363545;;-1;InChI=1S/C10H12O/c1-3-4-9-5-7-10(11-2)8-6-9/h3-8H,1-2H3/b4-3+;DrugBank;9.23;2.7283;2;0;1;148.088815;0.626215555;1;1;0.2;23;Acid;DrugBank
HMDB0005809|DB09086;quantified;Eugenol;Benzenoids;|Food|Synthetic|Environmental|Biological;1;1.44;-2.06;9.941818321;-4.892303223;0;InChI=1S/C10H12O2/c1-3-4-8-5-6-9(11)10(7-8)12-2/h3,5-7,11H,1,4H2,2H3;DrugBank;29.46;2.1293;3;1;2;164.0837296;0.693279663;1;1;0.2;24;Neutral;DrugBank
DB06819;;Phenylbutyric acid;Benzenoids;;1;0.00441;-4.91;6.657648828;5.598025373;-1;InChI=1S/C10H12O2/c11-10(12)8-4-7-9-5-2-1-3-6-9/h1-3,5-6H,4,7-8H2,(H,11,12);DrugBank;37.3;2.0939;4;1;1;164.0837296;0.739413732;1;1;0.3;24;Acid;DrugBank
HMDB0032574|DB14177;quantified;Propylparaben;Benzenoids;|Endogenous|Food;1;0.96;-2.27;8.500030087;-6.064410477;0;InChI=1S/C10H12O3/c1-2-7-13-10(12)8-3-5-9(11)6-4-8/h3-6,11H,2,7H2,1H3;DrugBank;46.53;1.959;3;1;3;180.0786442;0.723052379;1;1;0.3;25;Neutral;DrugBank
DB00672;;Chlorpropamide;Benzenoids;;1;0.0524;-3.7;7.731304835;;0;InChI=1S/C10H13ClN2O3S/c1-2-7-12-10(14)13-17(15,16)9-5-3-8(11)4-6-9/h3-6H,2,7H2,1H3,(H2,12,13,14);DrugBank;75.27;1.7379;4;2;3;276.033541;0.879457657;1;1;0.3;30;Neutral;DrugBank
HMDB0006543|DB04840;quantified;Debrisoquine;Organoheterocyclic compounds;|Endogenous;1;0.842;-2.32;;12.46939106;1;InChI=1S/C10H13N3/c11-10(12)13-6-5-8-3-1-2-4-9(8)7-13/h1-4H,5-7H2,(H3,11,12);DrugBank;53.11;0.93817;0;2;1;175.1109474;0.455159188;2;1;0.3;26;Basic;DrugBank
DB13211;;Guanoxan;Organoheterocyclic compounds;;0;0.00192;-5.51;13.39242604;-1.530376769;0;InChI=1S/C10H13N3O2/c11-10(12)13-5-7-6-14-8-3-1-2-4-9(8)15-7/h1-4,7H,5-6H2,(H4,11,12,13);DrugBank;80.36;0.30947;2;3;3;207.1007767;0.481341603;2;1;0.3;28;Neutral;DrugBank
DB11820;;Nifurtimox;Organoheterocyclic compounds;;1;0.0348;-3.92;17.50427581;-0.822708129;0;InChI=1S/C10H13N3O5S/c1-8-7-19(16,17)5-4-12(8)11-6-9-2-3-10(18-9)13(14)15/h2-3,6,8H,4-5,7H2,1H3/b11-6+;DrugBank;106.02;0.6406;3;0;7;287.0575915;0.458568235;2;1;0.5;32;Neutral;DrugBank
DB00495;;Zidovudine;Nucleosides, nucleotides, and analogues;;1;212;0.17;;;0;InChI=1S/C10H13N5O4/c1-5-3-15(10(18)12-9(5)17)8-2-6(13-14-11)7(4-16)19-8/h3,6-8,16H,2,4H2,1H3,(H,12,17,18)/t6-,7+,8+/m0/s1;DrugBank;133.08;-0.19628;3;2;6;267.0967539;0.445400429;2;1;0.6;32;Neutral;DrugBank
HMDB0000050|DB00640;quantified;Adenosine;Nucleosides, nucleotides, and analogues;|Endogenous|Food|Synthetic|Biological;1;14;-1.28;12.45400328;3.92127694;0;InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)/t4-,6-,7-,10-/m1/s1;DrugBank;139.54;-1.98;2;4;9;267.0967539;0.490519868;3;2;0.5;32;Neutral;DrugBank
DB00765;;Metyrosine;Phenylpropanoids and polyketides;;1;1.35;-2.39;5.563760428;8.765289345;0;InChI=1S/C10H13NO3/c1-10(11,9(13)14)6-7-2-4-8(12)5-3-7/h2-5,12H,6,11H2,1H3,(H,13,14)/t10-/m0/s1;DrugBank;83.55;0.7367;3;3;3;195.0895433;0.663716312;1;1;0.3;27;Zwitterion;DrugBank
DB00968;;Methyldopa;Phenylpropanoids and polyketides;;1;0.0398;-3.99;14.68057539;8.77153601;1;InChI=1S/C10H13NO4/c1-10(11,9(14)15)5-6-2-3-7(12)8(13)4-6/h2-4,12-13H,5,11H2,1H3,(H,14,15)/t10-/m0/s1;DrugBank;103.78;0.4423;3;4;4;211.0844579;0.543048566;1;1;0.3;28;Basic;DrugBank
HMDB0254673|DB13284;detected;Meticrane;Organoheterocyclic compounds;Unknown;1;0.679;-2.61;9.9627233;;0;InChI=1S/C10H13NO4S2/c1-7-5-8-3-2-4-16(12,13)10(8)6-9(7)17(11,14)15/h5-6H,2-4H2,1H3,(H2,11,14,15);DrugBank;94.3;0.36232;1;1;4;275.0285999;0.800388594;2;1;0.4;30;Neutral;DrugBank
HMDB0001934|DB00184;quantified;Nicotine;Organoheterocyclic compounds;|Endogenous|Food|Synthetic|Environmental|Biological;1;93.3;-0.24;;8.577185552;1;InChI=1S/C10H14N2/c1-12-7-3-5-10(12)9-4-2-6-11-8-9/h2,4,6,8,10H,3,5,7H2,1H3/t10-/m0/s1;DrugBank;16.13;1.8483;1;0;2;162.1156984;0.626151823;2;1;0.5;26;Basic;DrugBank
DB14754;;Solriamfetol;Other;;1;51.5;-0.49;2.79524343;10.58434744;1;InChI=1S/C10H14N2O2/c11-9(7-14-10(12)13)6-8-4-2-1-3-5-8/h1-5,9H,6-7,11H2,(H2,12,13)/t9-/m1/s1;DrugBank;78.34;0.6517;4;2;3;194.1055277;0.738296032;1;1;0.3;28;Zwitterion;DrugBank
DB00190;;Carbidopa;Phenylpropanoids and polyketides;;1;0.0153;-4.29;15.50470637;5.537548442;1;InChI=1S/C10H14N2O4/c1-10(12-11,9(15)16)5-6-2-3-7(13)8(14)4-6/h2-4,12-14H,5,11H2,1H3,(H,15,16)/t10-/m0/s1;DrugBank;115.81;-0.0531;4;5;5;226.0953569;0.2790266;1;1;0.3;30;Neutral;DrugBank
HMDB0258622|DB08329;detected;Sultiame;Benzenoids;Unknown;1;1.96;-2.17;10.54865541;;0;InChI=1S/C10H14N2O4S2/c11-18(15,16)10-5-3-9(4-6-10)12-7-1-2-8-17(12,13)14/h3-6H,1-2,7-8H2,(H2,11,15,16);DrugBank;97.54;0.264;2;1;4;290.0394989;0.844618574;2;1;0.4;32;Neutral;DrugBank
DB01265;;Telbivudine;Nucleosides, nucleotides, and analogues;;1;0.0237;-4.23;15.59309782;7.810901035;1;InChI=1S/C10H14N2O5/c1-5-3-12(10(16)11-9(5)15)8-2-6(14)7(4-13)17-8/h3,6-8,13-14H,2,4H2,1H3,(H,11,15,16)/t6-,7+,8+/m1/s1;DrugBank;104.55;-1.51428;2;3;6;242.0902715;0.584274214;2;1;0.6;31;Basic;DrugBank
DB00651;;Dyphylline;Organoheterocyclic compounds;;1;0.0664;-3.63;;9.196977072;1;InChI=1S/C10H14N4O4/c1-12-8-7(9(17)13(2)10(12)18)14(5-11-8)3-6(16)4-15/h5-6,15-16H,3-4H2,1-2H3;DrugBank;102.28;-2.2131;3;2;8;254.1015049;0.646083242;2;2;0.5;32;Basic;DrugBank
DB02513;;Thymol;Prenol lipids;;0;0.00672;-4.96;10.32084287;-0.884000079;0;InChI=1S/C10H14O/c1-7(2)9-5-4-8(3)6-10(9)11/h4-7,11H,1-3H3;DrugBank;20.23;2.82402;1;1;1;150.1044651;0.652274036;1;1;0.4;25;Neutral;DrugBank
DB00874;;Guaifenesin;Benzenoids;;0;0.00614;-5.15;12.46790494;-3.449075134;0;InChI=1S/C10H14O4/c1-13-9-4-2-3-5-10(9)14-7-8(12)6-11/h2-5,8,11-12H,6-7H2,1H3;DrugBank;58.92;0.4272;5;2;4;198.0892089;0.719849969;1;1;0.4;28;Neutral;DrugBank
DB00217;;Bethanidine;Benzenoids;;1;365;0.5;1.940670771;11.33202612;0;InChI=1S/C10H15N3/c1-11-10(12-2)13-8-9-6-4-3-5-7-9/h3-7H,8H2,1-2H3,(H2,11,12,13);DrugBank;36.42;0.9814;2;2;1;177.1265975;0.521666945;1;1;0.3;28;Zwitterion;DrugBank
HMDB0248960|DB12783;detected;benserazide;Organic acids and derivatives;Unknown;1;3.6;-1.85;2.512034893;8.109417891;0;InChI=1S/C10H15N3O5/c11-6(4-14)10(18)13-12-3-5-1-2-7(15)9(17)8(5)16/h1-2,6,12,14-17H,3-4,11H2,(H,13,18);DrugBank;148.07;-1.7562;5;7;7;257.1011706;0.244007555;1;1;0.3;33;Zwitterion;DrugBank
HMDB0001943|DB00852;quantified;Pseudoephedrine;Benzenoids;Unknown;1;8.26;-1.3;13.88953145;9.524908675;1;InChI=1S/C10H15NO/c1-8(11-2)10(12)9-6-4-3-5-7-9/h3-8,10-12H,1-2H3/t8-,10+/m0/s1;DrugBank;32.26;1.3279;3;2;2;165.1153641;0.707818723;1;1;0.4;27;Basic;DrugBank
HMDB0015451|DB01364;quantified;Ephedrine;Benzenoids;Unknown;1;8.26;-1.3;13.88953145;9.524908675;1;InChI=1S/C10H15NO/c1-8(11-2)10(12)9-6-4-3-5-7-9/h3-8,10-12H,1-2H3/t8-,10-/m0/s1;DrugBank;32.26;1.3279;3;2;2;165.1153641;0.707818723;1;1;0.4;27;Basic;DrugBank
DB14752;;Racephedrine;Other;;0;13.6;-1.6;1.732652351;-3.526611517;-2;InChI=1S/C10H15NO/c1-8(11-2)10(12)9-6-4-3-5-7-9/h3-8,10-12H,1-2H3/t8-,10-/m1/s1;DrugBank;32.26;1.3279;3;2;2;165.1153641;0.707818723;1;1;0.4;27;Acid;DrugBank
DB11610;;Oxilofrine;Benzenoids;;1;0.0067;-4.87;;8.320154205;1;InChI=1S/C10H15NO2/c1-7(11-2)10(13)8-3-5-9(12)6-4-8/h3-7,10-13H,1-2H3/t7-,10-/m0/s1;DrugBank;52.49;1.0335;3;3;3;181.1102787;0.652570671;1;1;0.4;28;Basic;DrugBank
DB00236;;Pipobroman;Organoheterocyclic compounds;;1;2.41;-1.92;;8.594400747;1;InChI=1S/C10H16Br2N2O2/c11-3-1-9(15)13-5-7-14(8-6-13)10(16)2-4-12/h1-8H2;DrugBank;40.62;1.2272;4;0;2;353.957852;0.711434514;1;0;0.8;32;Basic;DrugBank
HMDB0257232|DB11738;detected;Rilmenidine;Organoheterocyclic compounds;Unknown;1;1.34;-2.13;;7.105591204;1;InChI=1S/C10H16N2O/c1-2-7(1)9(8-3-4-8)12-10-11-5-6-13-10/h7-9H,1-6H2,(H,11,12);DrugBank;33.62;1.1508;3;1;3;180.1262631;0.706540172;3;0;0.9;29;Neutral;DrugBank
HMDB0000030|DB00121;quantified;Biotin;Organoheterocyclic compounds;|Food|Synthetic|Biological;1;1.22;-2.3;4.404316578;-1.863639696;-1;InChI=1S/C10H16N2O3S/c13-8(14)4-2-1-3-7-9-6(5-16-7)11-10(15)12-9/h6-7,9H,1-5H2,(H,13,14)(H2,11,12,15)/t6-,7-,9-/m0/s1;DrugBank;78.43;0.7968;5;3;3;244.0881634;0.493478115;2;0;0.8;32;Acid;DrugBank
DB00501;;Cimetidine;Organoheterocyclic compounds;;1;0.834;-2.3;10.81325103;4.540379754;0;InChI=1S/C10H16N6S/c1-8-9(16-7-15-8)5-17-4-3-13-10(12-2)14-6-11/h7H,3-5H2,1-2H3,(H,15,16)(H2,12,13,14);DrugBank;88.89;0.5974;5;3;4;252.1157155;0.308908723;1;1;0.5;33;Neutral;DrugBank
DB14156;;Synthetic camphor;Other;;1;52.2;-0.81;3.861704546;-2.431132642;-1;InChI=1S/C10H16O/c1-9(2)7-4-5-10(9,3)8(11)6-7/h7H,4-6H2,1-3H3;DrugBank;17.07;2.4017;0;0;1;152.1201151;0.520631018;2;0;0.9;27;Acid;DrugBank
DB00915;;Amantadine;Organic nitrogen compounds;;1;83.1;-0.17;2.78561042;4.193250856;-1;InChI=1S/C10H17N/c11-10-4-7-1-8(5-10)3-9(2-7)6-10/h7-9H,1-6,11H2;DrugBank;26.02;1.9139;0;1;1;151.1360995;0.562066413;4;0;1;28;Acid;DrugBank
HMDB0000125|DB00143;quantified;Glutathione;Organic acids and derivatives;|Endogenous|Food|Synthetic|Biological;1;0.879;-2.54;1.936403725;9.223740958;-1;InChI=1S/C10H17N3O6S/c11-5(10(18)19)1-2-7(14)13-6(4-20)9(17)12-3-8(15)16/h5-6,20H,1-4,11H2,(H,12,17)(H,13,14)(H,15,16)(H,18,19)/t5-,6-/m0/s1;DrugBank;158.82;-2.2061;9;6;6;307.0838063;0.263437293;0;0;0.6;37;Zwitterion;DrugBank
DB00413;;Pramipexole;Organic nitrogen compounds;;1;0.00737;-4.64;17.99350432;-1.489207132;0;InChI=1S/C10H17N3S/c1-2-5-12-7-3-4-8-9(6-7)14-10(11)13-8/h7,12H,2-6H2,1H3,(H2,11,13)/t7-/m0/s1;DrugBank;50.94;1.5822;3;2;4;211.1143185;0.797872685;2;1;0.7;31;Neutral;DrugBank
DB00185;;Cevimeline;Organoheterocyclic compounds;;1;1.36;-2.18;2.543928638;9.396082568;0;InChI=1S/C10H17NOS/c1-8-12-10(7-13-8)6-11-4-2-9(10)3-5-11/h8-9H,2-7H2,1H3/t8?,10-/m1/s1;DrugBank;12.47;1.5602;0;0;3;199.1030852;0.58728208;4;0;1;30;Zwitterion;DrugBank
DB00686;;Pentosan polysulfate;Organic oxygen compounds;;1;0.00503;-4.88;10.60141776;-0.410740775;0;InChI=1S/C10H18O21S4/c11-3-1-26-10(8(31-35(22,23)24)5(3)28-32(13,14)15)27-4-2-25-9(12)7(30-34(19,20)21)6(4)29-33(16,17)18/h3-12H,1-2H2,(H,13,14,15)(H,16,17,18)(H,19,20,21)(H,22,23,24)/t3-,4-,5+,6+,7-,8-,9-,10+/m1/s1;DrugBank;322.55;-4.8106;10;6;17;601.9223416;0.127656779;2;0;1;53;Neutral;DrugBank
DB00226;;Guanadrel;Organic oxygen compounds;;1;0.0234;-4.27;4.352682496;-0.635250638;-2;InChI=1S/C10H19N3O2/c11-9(12)13-6-8-7-14-10(15-8)4-2-1-3-5-10/h8H,1-7H2,(H4,11,12,13);DrugBank;82.86;0.3356;2;2;3;213.1477268;0.511435785;2;0;0.9;34;Acid;DrugBank
DB06797;;Mebutamate;Organic acids and derivatives;;1;0.202;-3.13;4.333945172;;-1;InChI=1S/C10H20N2O4/c1-4-7(2)10(3,5-15-8(11)13)6-16-9(12)14/h7H,4-6H2,1-3H3,(H2,11,13)(H2,12,14);DrugBank;104.64;1.2294;6;2;4;232.1423071;0.71798587;0;0;0.8;36;Acid;DrugBank
DB00822;;Disulfiram;Organic nitrogen compounds;;1;0.0794;-3.51;14.08793008;9.666166404;1;InChI=1S/C10H20N2S4/c1-5-11(6-2)9(13)15-16-10(14)12(7-3)8-4/h5-8H2,1-4H3;DrugBank;6.48;3.6212;4;0;4;296.0509326;0.57313489;0;0;0.8;36;Basic;DrugBank
HMDB0035765|DB14123;detected;p-Menthan-3-ol;Prenol lipids;|Endogenous|Food|Biological;1;0.558;-2.45;19.54964737;-0.808784241;0;InChI=1S/C10H20O/c1-7(2)9-5-4-8(3)6-10(9)11/h7-11H,4-6H2,1-3H3;DrugBank;20.23;2.4395;1;1;1;156.1514153;0.617949458;1;0;1;31;Neutral;DrugBank
HMDB0003352|DB00825;quantified;Menthol;Prenol lipids;|Food|Synthetic|Environmental|Biological;1;0.558;-2.45;19.54964737;-0.808784241;0;InChI=1S/C10H20O/c1-7(2)9-5-4-8(3)6-10(9)11/h7-11H,4-6H2,1-3H3/t8-,9+,10-/m1/s1;DrugBank;20.23;2.4395;1;1;1;156.1514153;0.617949458;1;0;1;31;Neutral;DrugBank
DB13163;;Terpin hydrate;Prenol lipids;;1;0.1;-3.55;2.528480377;9.142241141;-1;InChI=1S/C10H20O2/c1-9(2,11)8-4-6-10(3,12)7-5-8/h8,11-12H,4-7H2,1-3H3/t8-,10+;DrugBank;40.46;1.6985;1;2;2;172.1463299;0.631708479;1;0;1;32;Zwitterion;DrugBank
DB00711;;Diethylcarbamazine;Organoheterocyclic compounds;;1;;;13.38249945;6.911820815;0;InChI=1S/C10H21N3O/c1-4-12(5-2)10(14)13-8-6-11(3)7-9-13/h4-9H2,1-3H3;DrugBank;26.79;0.6956;2;0;2;199.1684623;0.654165107;1;0;0.9;35;Neutral;DrugBank
DB00419;;Miglustat;Organoheterocyclic compounds;;1;0.751;-2.64;;7.635235282;1;InChI=1S/C10H21NO4/c1-2-3-4-11-5-8(13)10(15)9(14)7(11)6-12/h7-10,12-15H,2-6H2,1H3/t7-,8+,9-,10-/m1/s1;DrugBank;84.16;-1.4543;4;4;5;219.1470582;0.464574054;1;0;1;36;Basic;DrugBank
DB01170;;Guanethidine;Organic nitrogen compounds;;0;12.6;-1.58;12.54896823;10.11719975;5;InChI=1S/C10H22N4/c11-10(12)13-6-9-14-7-4-2-1-3-5-8-14/h1-9H2,(H4,11,12,13);DrugBank;67.64;0.5259;3;2;2;198.1844467;0.513142559;1;0;0.9;36;Basic;DrugBank
DB00330;;Ethambutol;Organic nitrogen compounds;;1;0.209;-3;7.536810725;4.817991459;0;InChI=1S/C10H24N2O2/c1-3-9(7-13)11-5-6-12-10(4-2)8-14/h9-14H,3-8H2,1-2H3/t9-,10-/m0/s1;DrugBank;64.52;-0.2926;9;4;4;204.183778;0.389670876;0;0;1;38;Neutral;DrugBank
DB00261;;Anagrelide;Organoheterocyclic compounds;;1;11;-1.25;;-1.158728786;0;InChI=1S/C10H7Cl2N3O/c11-6-1-2-7-5(9(6)12)3-15-4-8(16)14-10(15)13-7/h1-2H,3-4H2,(H,13,14,16);DrugBank;44.7;1.9263;0;1;3;254.9966172;0.770308666;3;1;0.2;23;Neutral;DrugBank
HMDB0259212|DB08814;detected;Triflusal;Benzenoids;Unknown;1;0.696;-2.55;3.385731912;-7.144951074;-1;InChI=1S/C10H7F3O4/c1-5(14)17-8-4-6(10(11,12)13)2-3-7(8)9(15)16/h2-4H,1H3,(H,15,16);DrugBank;63.6;2.3289;2;1;3;248.0296434;0.644012354;1;1;0.2;24;Acid;DrugBank
DB00730;;Thiabendazole;Organoheterocyclic compounds;;1;69.6;-0.64;;;0;InChI=1S/C10H7N3S/c1-2-4-8-7(3-1)12-10(13-8)9-5-14-6-11-9/h1-6H,(H,12,13);DrugBank;41.57;2.6864;1;1;3;201.0360682;0.657282831;3;3;0;21;Neutral;DrugBank
DB13222;;Tilbroquinol;Organoheterocyclic compounds;;1;9.59;-1.5;2.862288977;0.754975144;-1;InChI=1S/C10H8BrNO/c1-6-5-8(11)10(13)9-7(6)3-2-4-12-9/h2-5,13H,1H3;DrugBank;33.12;3.01132;0;1;2;236.978926;0.764702185;2;2;0.1;21;Acid;DrugBank
HMDB0257362|DB06201;detected;Rufinamide;Organic acids and derivatives;Unknown;1;0.642;-2.57;12.68837134;-1.080246514;0;InChI=1S/C10H8F2N4O/c11-7-2-1-3-8(12)6(7)4-16-5-9(10(13)17)14-15-16/h1-3,5H,4H2,(H2,13,17);DrugBank;73.8;0.7035;3;1;4;238.0666173;0.854995453;2;2;0.1;25;Neutral;DrugBank
HMDB0248420|DB13853;detected;Anethole trithione;Benzenoids;Unknown;1;0.00879;-4.44;;-4.828975083;0;InChI=1S/C10H8OS3/c1-11-8-4-2-7(3-5-8)9-6-10(12)14-13-9/h2-6H,1H3;DrugBank;9.23;4.21469;2;0;4;239.9737279;0.57407277;2;2;0.1;22;Neutral;DrugBank
DB00499;;Flutamide;Benzenoids;;1;19.9;-1.02;17.62017271;1.69246577;0;InChI=1S/C11H11F3N2O3/c1-6(2)10(17)15-7-3-4-9(16(18)19)8(5-7)11(12,13)14/h3-6H,1-2H3,(H,15,17);DrugBank;72.24;3.2081;3;1;3;276.0721769;0.680178358;1;1;0.363636364;30;Neutral;DrugBank
DB00891;;Sulfapyridine;Benzenoids;;1;0.0088;-4.61;9.099995953;10.16717056;1;InChI=1S/C11H11N3O2S/c12-9-4-6-10(7-5-9)17(15,16)14-11-3-1-2-8-13-11/h1-8H,12H2,(H,13,14);DrugBank;85.08;1.4646;3;2;4;249.0571976;0.806425949;2;2;0;28;Basic;DrugBank
DB01438;;Phenazopyridine;Organoheterocyclic compounds;;1;6.58;-1.55;10.9419665;2.755575273;0;InChI=1S/C11H11N5/c12-10-7-6-9(11(13)14-10)16-15-8-4-2-1-3-5-8/h1-7H,(H4,12,13,14)/b16-15+;DrugBank;89.65;2.6614;2;2;5;213.1014454;0.751167671;2;2;0;27;Neutral;DrugBank
DB00832;;Phensuximide;Organoheterocyclic compounds;;1;3.55;-1.96;11.98519268;7.47794014;1;InChI=1S/C11H11NO2/c1-12-10(13)7-9(11(12)14)8-5-3-2-4-6-8/h2-6,9H,7H2,1H3;DrugBank;37.38;1.1589;1;0;2;189.0789786;0.621507214;2;1;0.272727273;25;Basic;DrugBank
DB04948;;Lofexidine;Benzenoids;;1;5.59e-05;-6.81;;10.01273181;1;InChI=1S/C11H12Cl2N2O/c1-7(11-14-5-6-15-11)16-10-8(12)3-2-4-9(10)13/h2-4,7H,5-6H2,1H3,(H,14,15);DrugBank;33.62;2.7624;3;1;3;258.0326684;0.905010714;2;1;0.363636364;28;Basic;DrugBank
DB01435;;Antipyrine;Organoheterocyclic compounds;;1;579;1.1;16.47061525;-2.155552891;0;InChI=1S/C11H12N2O/c1-9-8-11(14)13(12(9)2)10-6-4-3-5-7-10/h3-8H,1-2H3;DrugBank;26.93;1.48442;1;0;3;188.094963;0.665623564;2;2;0.181818182;26;Neutral;DrugBank
DB00754;;Ethotoin;Organoheterocyclic compounds;;1;0.97;-2.35;11.09449058;-8.139137354;0;InChI=1S/C11H12N2O2/c1-2-13-10(14)9(12-11(13)15)8-6-4-3-5-7-8/h3-7,9H,2H2,1H3,(H,12,15);DrugBank;49.41;1.2994;2;1;2;204.0898776;0.738012848;2;1;0.272727273;27;Neutral;DrugBank
HMDB0000472|DB02959;quantified;5-Hydroxy-L-tryptophan;Organoheterocyclic compounds;|Endogenous|Food|Biological;1;3.63;-1.78;2.152663936;9.180650857;0;InChI=1S/C11H12N2O3/c12-9(11(15)16)3-6-5-13-10-2-1-7(14)4-8(6)10/h1-2,4-5,9,13-14H,3,12H2,(H,15,16)/t9-/m0/s1;DrugBank;99.34;0.8279;3;4;3;220.0847922;0.615140714;2;2;0.181818182;28;Zwitterion;DrugBank
