InChI,Ligand PDB_ID,Name,inchi_key,Complejos PDB_ID
"InChI=1S/C30H26F4N6O/c31-24-10-9-22(28(37-17-18-7-8-18)21-5-1-3-19(11-21)15-35)13-25(24)38-29(41)26-14-27(30(32,33)34)39-40(26)23-6-2-4-20(12-23)16-36/h1-6,9-14,18,28,37H,7-8,16-17,36H2,(H,38,41)/t28-/m1/s1",0RI,orladeyo,UXNXMBYCBRBRFD-MUUNZHRXSA-N,7n7x 
"InChI=1S/C8H11NO5S/c1-8(2)6(7(11)12)9-4(10)3-5(9)15(8,13)14/h5-6H,3H2,1-2H3,(H,11,12)/t5-,6+/m1/s1",0RN,sulbactam,FKENQMMABCRJMK-RITPCOANSA-N,7k8k 4fh2 8ebr 
"InChI=1S/C24H25ClFN5O3/c1-31(2)8-3-4-23(32)30-21-11-17-20(12-22(21)34-16-7-9-33-13-16)27-14-28-24(17)29-15-5-6-19(26)18(25)10-15/h3-6,10-12,14,16H,7-9,13H2,1-2H3,(H,30,32)(H,27,28,29)/b4-3+/t16-/m0/s1",0WM,(2e)-n-{4-[(3-chloro-4-fluorophenyl)amino]-7-[(3s)-tetrahydrofuran-3-yloxy]quinazolin-6-yl}-4-(dimethylamino)but-2-enamide,ULXXDDBFHOBEHA-CWDCEQMOSA-N,4g5j 
"InChI=1S/C33H35FN2O5/c1-21(2)31-30(33(41)35-25-11-7-4-8-12-25)29(22-9-5-3-6-10-22)32(23-13-15-24(34)16-14-23)36(31)18-17-26(37)19-27(38)20-28(39)40/h3-16,21,26-27,37-38H,17-20H2,1-2H3,(H,35,41)(H,39,40)/t26-,27-/m1/s1",117,"7-[2-(4-fluoro-phenyl)-5-isopropyl-3-phenyl-4-phenylcarbamoyl-pyrrol-1-yl]- 3,5-dihydroxy-heptanoic acid",XUKUURHRXDUEBC-KAYWLYCHSA-N,1hwk 
"InChI=1S/C10H14N2O4/c1-10(12-11,9(15)16)5-6-2-3-7(13)8(14)4-6/h2-4,12-14H,5,11H2,1H3,(H,15,16)/t10-/m0/s1",142,carbidopa,TZFNLOMSOLWIDK-JTQLQIEISA-N,1js3 7cx0 
"InChI=1S/C19H42N/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(2,3)4/h5-19H2,1-4H3/q+1",16A,cetyl-trimethyl-ammonium,RLGQACBPNDBWTB-UHFFFAOYSA-N,3b00 1tpy 5hxw 7jj1 1kpg 8vxu 3hf0 3p73 6wl5 
"InChI=1S/C24H25ClFN5O2/c1-33-22-14-20-17(24(28-15-27-20)29-16-7-8-19(26)18(25)12-16)13-21(22)30-23(32)6-5-11-31-9-3-2-4-10-31/h5-8,12-15H,2-4,9-11H2,1H3,(H,30,32)(H,27,28,29)/b6-5+",1C9,(2e)-n-{4-[(3-chloro-4-fluorophenyl)amino]-7-methoxyquinazolin-6-yl}-4-(piperidin-1-yl)but-2-enamide,LVXJQMNHJWSHET-AATRIKPKSA-N,4i24 4i23 
"InChI=1S/C25H24N6O2/c1-2-21(32)30-14-6-7-18(15-30)31-25-22(24(26)27-16-28-25)23(29-31)17-10-12-20(13-11-17)33-19-8-4-3-5-9-19/h2-5,8-13,16,18H,1,6-7,14-15H2,(H2,26,27,28)/t18-/m1/s1",1E8,"1-{(3r)-3-[4-amino-3-(4-phenoxyphenyl)-1h-pyrazolo[3,4-d]pyrimidin-1-yl]piperidin-1-yl}prop-2-en-1-one",XYFPWWZEPKGCCK-GOSISDBHSA-N,5yu9 4ifg 6yg2 6yz4 4rz7 6l8l 5p9i 
"InChI=1S/C13H8F2O3/c14-8-2-3-9(11(15)6-8)7-1-4-12(16)10(5-7)13(17)18/h1-6,16H,(H,17,18)",1FL,"5-(2,4-difluorophenyl)-2-hydroxy-benzoic acid",HUPFGZXOMWLGNK-UHFFFAOYSA-N,5g48 7k12 6e73 6e70 6e78 3d2t 2bxe 7ycq 4i89 
"InChI=1S/C28H29F2N3O/c29-22-11-7-20(8-12-22)25(21-9-13-23(30)14-10-21)4-3-17-32-18-15-24(16-19-32)33-27-6-2-1-5-26(27)31-28(33)34/h1-2,5-14,24-25H,3-4,15-19H2,(H,31,34)",1II,"3-[1-[4,4-bis(4-fluorophenyl)butyl]piperidin-4-yl]-1~{h}-benzimidazol-2-one",YVUQSNJEYSNKRX-UHFFFAOYSA-N,8zyq 7wll 8gu1 
"InChI=1S/C8H10N2S/c1-2-7-5-6(8(9)11)3-4-10-7/h3-5H,2H2,1H3,(H2,9,11)",1JA,2-ethylpyridine-4-carboximidothioic acid,AEOCXXJPGCBFJA-UHFFFAOYSA-N,7f72 
"InChI=1S/C14H18N6O/c15-14-18-12(17-9-2-3-9)11-13(19-14)20(7-16-11)10-4-1-8(5-10)6-21/h1,4,7-10,21H,2-3,5-6H2,(H3,15,17,18,19)/t8-,10+/m1/s1",1KX,"{(1s,4r)-4-[2-amino-6-(cyclopropylamino)-9h-purin-9-yl]cyclopent-2-en-1-yl}methanol",MCGSCOLBFJQGHM-SCZZXKLOSA-N,3vri 3vrj 5u98 3upr 
"InChI=1S/C19H22F3N5O2S/c1-10-14(11-6-7-24-13(9-11)18(2,3)19(20,21)22)30-16(25-10)26-17(29)27-8-4-5-12(27)15(23)28/h6-7,9,12H,4-5,8H2,1-3H3,(H2,23,28)(H,25,26,29)/t12-/m0/s1",1LT,"(2s)-n~1~-{4-methyl-5-[2-(1,1,1-trifluoro-2-methylpropan-2-yl)pyridin-4-yl]-1,3-thiazol-2-yl}pyrrolidine-1,2-dicarboxamide",STUWGJZDJHPWGZ-LBPRGKRZSA-N,4jps 8gud 8gua 8gub 7myo 8v8v 8v8u 7pg6 
"InChI=1S/C22H26ClN7O2S/c1-14-4-3-5-16(23)20(14)28-21(32)17-13-24-22(33-17)27-18-12-19(26-15(2)25-18)30-8-6-29(7-9-30)10-11-31/h3-5,12-13,31H,6-11H2,1-2H3,(H,28,32)(H,24,25,26,27)",1N1,"n-(2-chloro-6-methylphenyl)-2-({6-[4-(2-hydroxyethyl)piperazin-1-yl]-2-methylpyrimidin-4-yl}amino)-1,3-thiazole-5-carboxamide",ZBNZXTGUTAYRHI-UHFFFAOYSA-N,5bvw 5owr 6fnm 6bsd 5i9y 8s9f 2zva 7erk 3qlg 3sxr 7n9g 4xli 3oht 2y6o 3lfa 4xey 2gqg 3g5d 4qms 5vcv 5h2u 
"InChI=1S/C32H45N3O4S/c1-21-25(15-10-16-28(21)36)30(38)33-26(20-40-24-13-6-5-7-14-24)29(37)19-35-18-23-12-9-8-11-22(23)17-27(35)31(39)34-32(2,3)4/h5-7,10,13-16,22-23,26-27,29,36-37H,8-9,11-12,17-20H2,1-4H3,(H,33,38)(H,34,39)/t22-,23+,26-,27-,29+/m0/s1",1UN,2-[2-hydroxy-3-(3-hydroxy-2-methyl-benzoylamino)-4-phenyl sulfanyl-butyl]-decahydro-isoquinoline-3-carboxylic acid tert-butylamide,QAGYKUNXZHXKMR-HKWSIXNMSA-N,2qak 3el5 3el0 2pyn 1ohr 3ekx 2r5q 2pym 2q63 2q64 7doz 
"InChI=1S/C8H7ClN2O2S/c1-5-10-7-3-2-6(9)4-8(7)14(12,13)11-5/h2-4H,1H3,(H,10,11)",20J,"7-chloro-3-methyl-2h-1,2,4-benzothiadiazine 1,1-dioxide",GDLBFKVLRPITMI-UHFFFAOYSA-N,4lv9 
"InChI=1S/C19H21N/c1-20-14-6-11-19-17-9-4-2-7-15(17)12-13-16-8-3-5-10-18(16)19/h2-5,7-11,20H,6,12-14H2,1H3",21B,nortriptyline,PHVGLTMQBUFIQQ-UHFFFAOYSA-N,4m48 
"InChI=1S/C18H19NOS/c1-19-12-11-17(18-10-5-13-21-18)20-16-9-4-7-14-6-2-3-8-15(14)16/h2-10,13,17,19H,11-12H2,1H3/t17-/m0/s1",29E,(3s)-n-methyl-3-(naphthalen-1-yloxy)-3-(thiophen-2-yl)propan-1-amine,ZEUITGRIYCTCEM-KRWDZBQOSA-N,4mmd 4mm6 6m38 
"InChI=1S/C30H34N2O3/c1-22-28-20-26(34)12-15-29(28)32(30(22)24-8-10-25(33)11-9-24)21-23-6-13-27(14-7-23)35-19-18-31-16-4-2-3-5-17-31/h6-15,20,33-34H,2-5,16-19,21H2,1H3",29S,bazedoxifene,UCJGJABZCDBEDK-UHFFFAOYSA-N,4xi3 6psj 
"InChI=1S/C10H12N4O3/c15-3-6-1-2-7(17-6)14-5-13-8-9(14)11-4-12-10(8)16/h4-7,15H,1-3H2,(H,11,12,16)/t6-,7+/m0/s1",2DI,"9-[(2r,5r)-5-(hydroxymethyl)tetrahydrofuran-2-yl]-1,9-dihydro-6h-purin-6-one",BXZVVICBKDXVGW-NKWVEPMBSA-N,1v3q 
"InChI=1S/C33H37N5O5/c1-32(35-29(39)21-15-23-22-10-6-11-24-28(22)20(17-34-24)16-25(23)36(2)18-21)31(41)38-26(14-19-8-4-3-5-9-19)30(40)37-13-7-12-27(37)33(38,42)43-32/h3-6,8-11,17,21,23,25-27,34,42H,7,12-16,18H2,1-2H3,(H,35,39)/t21-,23-,25-,26+,27+,32-,33+/m1/s1",2GM,dihydroergotamine,LUZRJRNZXALNLM-JGRZULCMSA-N,4iaq 
"InChI=1S/C21H23N5O3S/c27-20(17-8-9-17)23-21-22-19-3-1-2-18(26(19)24-21)16-6-4-15(5-7-16)14-25-10-12-30(28,29)13-11-25/h1-7,17H,8-14H2,(H,23,24,27)",2HB,"n-(5-{4-[(1,1-dioxidothiomorpholin-4-yl)methyl]phenyl}[1,2,4]triazolo[1,5-a]pyridin-2-yl)cyclopropanecarboxamide",RIJLVEAXPNLDTC-UHFFFAOYSA-N,5ut5 4p7e 
"InChI=1S/C35H30N4O4/c1-35-32(42-3)25(37(2)34(41)19-11-5-4-6-12-19)17-26(43-35)38-23-15-9-7-13-20(23)28-29-22(18-36-33(29)40)27-21-14-8-10-16-24(21)39(35)31(27)30(28)38/h4-16,25-26,32H,17-18H2,1-3H3,(H,36,40)/t25-,26-,32-,35+/m1/s1",2K2,pkc412,BMGQWWVMWDBQGC-IIFHNQTCSA-N,4nct 
"InChI=1S/C17H11ClF3N5O3/c1-25-13(23-24-16(25)28)8-26-3-2-12(17(19,20)21)14(15(26)27)29-11-5-9(7-22)4-10(18)6-11/h2-6H,8H2,1H3,(H,24,28)",2KW,"3-chloro-5-({1-[(4-methyl-5-oxo-4,5-dihydro-1h-1,2,4-triazol-3-yl)methyl]-2-oxo-4-(trifluoromethyl)-1,2-dihydropyridin-3-yl}oxy)benzonitrile",ZIAOVIPSKUPPQW-UHFFFAOYSA-N,7z2h 7z2g 4ncg 
"InChI=1S/C17H21NO/c1-18(2)13-14-19-17(15-9-5-3-6-10-15)16-11-7-4-8-12-16/h3-12,17H,13-14H2,1-2H3",2PM,"n-[2-(benzhydryloxy)ethyl]-n,n-dimethylamine",ZZVUWRFHKOJYTH-UHFFFAOYSA-N,2aot 8et7 
"InChI=1S/C23H26FN6O9P/c1-23(2)21(31)30(11-38-40(32,33)34)20-14(39-23)6-7-17(28-20)27-19-13(24)10-25-22(29-19)26-12-8-15(35-3)18(37-5)16(9-12)36-4/h6-10H,11H2,1-5H3,(H2,32,33,34)(H2,25,26,27,28,29)",2RC,"[6-({5-fluoro-2-[(3,4,5-trimethoxyphenyl)amino]pyrimidin-4-yl}amino)-2,2-dimethyl-3-oxo-2,3-dihydro-4h-pyrido[3,2-b][1,4]oxazin-4-yl]methyl dihydrogen phosphate",GKDRMWXFWHEQQT-UHFFFAOYSA-N,4o75 
"InChI=1S/C27H36N6O3S/c1-20-19-28-26(30-21-10-12-23(13-11-21)36-17-16-33-14-5-6-15-33)31-25(20)29-22-8-7-9-24(18-22)37(34,35)32-27(2,3)4/h7-13,18-19,32H,5-6,14-17H2,1-4H3,(H2,28,29,30,31)",2TA,n-tert-butyl-3-{[5-methyl-2-({4-[2-(pyrrolidin-1-yl)ethoxy]phenyl}amino)pyrimidin-4-yl]amino}benzenesulfonamide,JOOXLOJCABQBSG-UHFFFAOYSA-N,8xv9 4ogj 4ps5 6vne 8s5w 
"InChI=1S/C19H14F2N6O/c1-27-18(22-8-23-27)15-16(9-2-4-10(20)5-3-9)24-13-7-11(21)6-12-14(13)17(15)25-26-19(12)28/h2-8,15-16,24H,1H3,(H,26,28)/t15-,16-/m1/s1",2YQ,"(8s,9r)-5-fluoro-8-(4-fluorophenyl)-9-(1-methyl-1h-1,2,4-triazol-5-yl)-2,7,8,9-tetrahydro-3h-pyrido[4,3,2-de]phthalazin-3-one",HWGQMRYQVZSGDQ-HZPDHXFCSA-N,4pjv 4pjt 4und 7kk3 7kkn 
"InChI=1S/C38H47N5O7S2/c1-21(2)30-20-51-35(40-30)29-18-32(26-13-14-31(49-5)22(3)33(26)39-29)50-24-16-27-28(17-24)36(45)43(4)15-9-7-6-8-10-23-19-38(23,41-34(27)44)37(46)42-52(47,48)25-11-12-25/h8,10,13-14,18,20-21,23-25,27-28H,6-7,9,11-12,15-17,19H2,1-5H3,(H,41,44)(H,42,46)/b10-8-/t23-,24-,27-,28-,38-/m1/s1",30B,"(2r,3ar,10z,11as,12ar,14ar)-n-(cyclopropylsulfonyl)-2-({7-methoxy-8-methyl-2-[4-(1-methylethyl)-1,3-thiazol-2-yl]quinolin-4-yl}oxy)-5-methyl-4,14-dioxo-2,3,3a,4,5,6,7,8,9,11a,12,13,14,14a-tetradecahydrocyclopenta[c]cyclopropa[g][1,6]diazacyclotetradecine-12a(1h)-carboxamide",JTZZSQYMACOLNN-VDWJNHBNSA-N,3kee 8hnh 
"InChI=1S/C27H31Br2ClN4O2/c28-20-12-19-2-1-18-13-21(30)14-22(29)24(18)25(26(19)32-15-20)17-5-9-33(10-6-17)23(35)11-16-3-7-34(8-4-16)27(31)36/h12-17,25H,1-11H2,(H2,31,36)/t25-/m1/s1",336,"4-{2-[4-(3,10-dibromo-8-chloro-6,11-dihydro-5h-benzo[5,6]cyclohepta[1,2-b]pyridin-11-yl)piperidin-1-yl]-2-oxoethyl}piperidine-1-carboxamide",DHMTURDWPRKSOA-RUZDIDTESA-N,1o5m 8kg5 8phi 
"InChI=1S/C25H28N8O2/c1-4-5-13-32-21-22(29-24(32)31-12-8-9-17(26)14-31)30(3)25(35)33(23(21)34)15-20-27-16(2)18-10-6-7-11-19(18)28-20/h6-7,10-11,17H,8-9,12-15,26H2,1-3H3/t17-/m1/s1",356,"8-[(3r)-3-aminopiperidin-1-yl]-7-but-2-yn-1-yl-3-methyl-1-[(4-methylquinazolin-2-yl)methyl]-3,7-dihydro-1h-purine-2,6-d ione",LTXREWYXXSTFRX-QGZVFWFLSA-N,2rgu 6y0f 
"InChI=1S/C10H12O3/c1-2-7-13-10(12)8-3-5-9(11)6-4-8/h3-6,11H,2,7H2,1H3",36M,propyl 4-hydroxybenzoate,QELSKZZBTMNZEB-UHFFFAOYSA-N,4tv1 6lu4 
"InChI=1S/C18H24NO4/c1-19(2)14-8-12(9-15(19)17-16(14)23-17)22-18(21)13(10-20)11-6-4-3-5-7-11/h3-7,12-17,20H,8-10H2,1-2H3/q+1/t12-,13-,14-,15+,16-,17+/m1/s1",3C0,n-methyl scopolamine,LZCOQTDXKCNBEE-IKIFYQGPSA-N,4u16 5zkc 5zk8 5yc8 
"InChI=1S/C7H10N2OS/c1-2-3-5-4-6(10)9-7(11)8-5/h4H,2-3H2,1H3,(H2,8,9,10,11)",3CJ,"6-propyl-2-thioxo-2,3-dihydropyrimidin-4(1h)-one",KNAHARQHSZJURB-UHFFFAOYSA-N,5hpw 
"InChI=1S/C29H28N6O2/c1-34-12-10-21(11-13-34)20-37-26-17-31-29(32-18-26)25-7-3-5-23(15-25)19-35-28(36)9-8-27(33-35)24-6-2-4-22(14-24)16-30/h2-9,14-15,17-18,21H,10-13,19-20H2,1H3",3E8,"3-[1-(3-{5-[(1-methylpiperidin-4-yl)methoxy]pyrimidin-2-yl}benzyl)-6-oxo-1,6-dihydropyridazin-3-yl]benzonitrile",AHYMHWXQRWRBKT-UHFFFAOYSA-N,8aw1 4r1v 8au5 8au3 
"InChI=1S/C17H15BrClFN4O3/c1-24-8-21-16-13(24)7-10(17(26)23-27-5-4-25)15(14(16)20)22-12-3-2-9(18)6-11(12)19/h2-3,6-8,22,25H,4-5H2,1H3,(H,23,26)",3EW,5-[(4-bromo-2-chlorophenyl)amino]-4-fluoro-n-(2-hydroxyethoxy)-1-methyl-1h-benzimidazole-6-carboxamide,CYOHGALHFOKKQC-UHFFFAOYSA-N,4u7z 7juz 7jut 7m0t 
"InChI=1S/C19H20N4O/c20-19(24)17-5-1-3-15-12-23(22-18(15)17)16-8-6-13(7-9-16)14-4-2-10-21-11-14/h1,3,5-9,12,14,21H,2,4,10-11H2,(H2,20,24)/t14-/m1/s1",3JD,2-{4-[(3s)-piperidin-3-yl]phenyl}-2h-indazole-7-carboxamide,PCHKPVIQAHNQLW-CQSZACIVSA-N,8tnc 8i2m 8hlq 7f43 7kk5 4r6e 7kkp 
"InChI=1S/C16H17N7O2S/c1-2-26(24,25)22-9-16(10-22,4-5-17)23-8-12(7-21-23)14-13-3-6-18-15(13)20-11-19-14/h3,6-8,11H,2,4,9-10H2,1H3,(H,18,19,20)",3JW,baricitinib,XUZMWHLSFXCVMG-UHFFFAOYSA-N,6vn8 6wto 4w9x 
"InChI=1S/C20H28O2/c1-15(8-6-9-16(2)14-19(21)22)11-12-18-17(3)10-7-13-20(18,4)5/h6,8-9,11-12,14H,7,10,13H2,1-5H3,(H,21,22)/b9-6+,12-11+,15-8+,16-14+",3KV,retinoic acid,SHGAZHPCJJPHSC-YCNIQYBTSA-N,
"InChI=1S/C14H7Cl2NO3/c15-9-3-8(4-10(16)6-9)13-17-11-2-1-7(14(18)19)5-12(11)20-13/h1-6H,(H,18,19)",3MI,"2-(3,5-dichlorophenyl)-1,3-benzoxazole-6-carboxylic acid",TXEIIPDJKFWEEC-UHFFFAOYSA-N,6e6z 4his 6e72 6e77 6e74 6fft 3tct 
"InChI=1S/C18H34N2O6S/c1-5-6-10-7-11(20(3)8-10)17(25)19-12(9(2)21)16-14(23)13(22)15(24)18(26-16)27-4/h9-16,18,21-24H,5-8H2,1-4H3,(H,19,25)/t9-,10-,11+,12-,13+,14-,15-,16-,18-/m1/s1",3QB,lincomycin,OJMMVQQUTAEWLP-KIDUDLJLSA-N,8a5i 4wh5 8cgk 5hkv 
"InChI=1S/C8H11N3O3S/c9-5-1-2-11(8(13)10-5)6-4-15-7(3-12)14-6/h1-2,6-7,12H,3-4H2,(H2,9,10,13)/t6-,7+/m0/s1",3TC,"4-amino-1-[(2r,5s)-2-(hydroxymethyl)-1,3-oxathiolan-5-yl]pyrimidin-2(1h)-one",JTEGQNOMFQHVDC-NKWVEPMBSA-N,2noa 
"InChI=1S/C20H24O2/c1-3-20(22)11-9-18-17-6-4-13-12-14(21)5-7-15(13)16(17)8-10-19(18,20)2/h1,5,7,12,16-18,21-22H,4,6,8-11H2,2H3/t16-,17-,18+,19+,20+/m1/s1",3WF,ethinyl estradiol,BFPYWIDHMRZLRN-SLHNCBLASA-N,8ssh 4x1g 4x1f 
"InChI=1S/C22H18FN7O/c1-2-15(28-20-18-19(25-11-24-18)26-12-27-20)21-29-16-10-6-9-14(23)17(16)22(31)30(21)13-7-4-3-5-8-13/h3-12,15H,2H2,1H3,(H2,24,25,26,27,28)/t15-/m0/s1",40L,5-fluoro-3-phenyl-2-[(1s)-1-(7h-purin-6-ylamino)propyl]quinazolin-4(3h)-one,IFSDAJWBUCMOAH-HNNXBMFYSA-N,4xe0 
"InChI=1S/C19H23NO3/c1-2-21-16-10-6-7-11-17(16)23-19(15-8-4-3-5-9-15)18-14-20-12-13-22-18/h3-11,18-20H,2,12-14H2,1H3/t18-,19-/m1/s1",41X,(2r)-2-[(r)-(2-ethoxyphenoxy)(phenyl)methyl]morpholine,CBQGYUDMJHNJBX-RTBURBONSA-N,4xnx 
"InChI=1S/C25H35N3O6S/c1-18(2)15-28(35(31,32)22-10-8-20(26)9-11-22)16-24(29)23(14-19-6-4-3-5-7-19)27-25(30)34-21-12-13-33-17-21/h3-11,18,21,23-24,29H,12-17,26H2,1-2H3,(H,27,30)/t21-,23-,24+/m0/s1",478,{3-[(4-amino-benzenesulfonyl)-isobutyl-amino]-1-benzyl-2-hydroxy-propyl}-carbamic acid tetrahydro-furan-3-yl ester,YMARZQAQMVYCKC-OEMFJLHTSA-N,3oxv 1hpv 9fvo 3s45 4jec 3nu6 3nu3 3nu9 3nuo 3nuj 3sm2 7n6x 3ekp 3ekv 4rvj 1t7j 5t8h 7n6v 4j5j 5kr0 3s43 6p9b 6xct 
"InChI=1S/C29H35NO2/c1-5-15-29(32)16-14-26-24-12-8-20-17-22(31)11-13-23(20)27(24)25(18-28(26,29)2)19-6-9-21(10-7-19)30(3)4/h6-7,9-10,17,24-26,32H,8,11-14,16,18H2,1-4H3/t24-,25+,26-,28-,29-/m0/s1",486,"11-(4-dimethylamino-phenyl)-17-hydroxy-13-methyl-17-prop-1-ynyl-1,2,6,7,8,11,12,13,14,15,16,17-dodec ahydro-cyclopenta[a]phenanthren-3-one",VKHAHZOOUSRJNA-GCNJZUOMSA-N,3h52 3qt0 4ltw 2w8y 1nhz 5uc3 5uc1 
"InChI=1S/C25H25N7O3/c1-31-20-10-7-17(25(35)32(13-11-23(33)34)21-4-2-3-12-28-21)14-19(20)30-22(31)15-29-18-8-5-16(6-9-18)24(26)27/h2-10,12,14,29H,11,13,15H2,1H3,(H3,26,27)(H,33,34)",4CC,n-[(2-{[(4-carbamimidoylphenyl)amino]methyl}-1-methyl-1h-benzimidazol-5-yl)carbonyl]-n-pyridin-2-yl-beta-alanine,YBSJFWOBGCMAKL-UHFFFAOYSA-N,4yhm 4yhk 4yhi 4yho 4jn2 8tqs 
"InChI=1S/C18H27NO3/c1-14(2)8-6-4-5-7-9-18(21)19-13-15-10-11-16(20)17(12-15)22-3/h6,8,10-12,14,20H,4-5,7,9,13H2,1-3H3,(H,19,21)/b8-6+",4DY,(6e)-n-(4-hydroxy-3-methoxybenzyl)-8-methylnon-6-enamide,YKPUWZUDDOIDPM-SOFGYWHQSA-N,7lr0 7lpd 7lpb 7vek 2n27 7lpe 7lpa 
