hmdb_id,inchi,inchi_key,pseudo_smiles
DB00432,"InChI=1S/C10H11F3N2O5/c11-10(12,13)4-2-15(9(19)14-8(4)18)7-1-5(17)6(3-16)20-7/h2,5-7,16-17H,1,3H2,(H,14,18,19)/t5-,6+,7+/m0/s1",VSQQQLOSPVPRAZ-RRKCRQDMSA-N,O[Cal]
DB00432,"InChI=1S/C10H11F3N2O5/c11-10(12,13)4-2-15(9(19)14-8(4)18)7-1-5(17)6(3-16)20-7/h2,5-7,16-17H,1,3H2,(H,14,18,19)/t5-,6+,7+/m0/s1",VSQQQLOSPVPRAZ-RRKCRQDMSA-N,O[Cal]
DB00432,"InChI=1S/C10H11F3N2O5/c11-10(12,13)4-2-15(9(19)14-8(4)18)7-1-5(17)6(3-16)20-7/h2,5-7,16-17H,1,3H2,(H,14,18,19)/t5-,6+,7+/m0/s1",VSQQQLOSPVPRAZ-RRKCRQDMSA-N,O[Car]
DB00432,"InChI=1S/C10H11F3N2O5/c11-10(12,13)4-2-15(9(19)14-8(4)18)7-1-5(17)6(3-16)20-7/h2,5-7,16-17H,1,3H2,(H,14,18,19)/t5-,6+,7+/m0/s1",VSQQQLOSPVPRAZ-RRKCRQDMSA-N,O=[Car]
DB00432,"InChI=1S/C10H11F3N2O5/c11-10(12,13)4-2-15(9(19)14-8(4)18)7-1-5(17)6(3-16)20-7/h2,5-7,16-17H,1,3H2,(H,14,18,19)/t5-,6+,7+/m0/s1",VSQQQLOSPVPRAZ-RRKCRQDMSA-N,[R]O[R]
DB00432,"InChI=1S/C10H11F3N2O5/c11-10(12,13)4-2-15(9(19)14-8(4)18)7-1-5(17)6(3-16)20-7/h2,5-7,16-17H,1,3H2,(H,14,18,19)/t5-,6+,7+/m0/s1",VSQQQLOSPVPRAZ-RRKCRQDMSA-N,[Nar]
DB00432,"InChI=1S/C10H11F3N2O5/c11-10(12,13)4-2-15(9(19)14-8(4)18)7-1-5(17)6(3-16)20-7/h2,5-7,16-17H,1,3H2,(H,14,18,19)/t5-,6+,7+/m0/s1",VSQQQLOSPVPRAZ-RRKCRQDMSA-N,[Nar]
DB01015,"InChI=1S/C10H11N3O3S/c1-7-6-10(12-16-7)13-17(14,15)9-4-2-8(11)3-5-9/h2-6H,11H2,1H3,(H,12,13)",JLKIGFTWXXRPMT-UHFFFAOYSA-N,N[Car]
DB01015,"InChI=1S/C10H11N3O3S/c1-7-6-10(12-16-7)13-17(14,15)9-4-2-8(11)3-5-9/h2-6H,11H2,1H3,(H,12,13)",JLKIGFTWXXRPMT-UHFFFAOYSA-N,O=S(=O)([R])N([R])[R]
DB01015,"InChI=1S/C10H11N3O3S/c1-7-6-10(12-16-7)13-17(14,15)9-4-2-8(11)3-5-9/h2-6H,11H2,1H3,(H,12,13)",JLKIGFTWXXRPMT-UHFFFAOYSA-N,[Nar]
DB01015,"InChI=1S/C10H11N3O3S/c1-7-6-10(12-16-7)13-17(14,15)9-4-2-8(11)3-5-9/h2-6H,11H2,1H3,(H,12,13)",JLKIGFTWXXRPMT-UHFFFAOYSA-N,[Oar]
DB01325,"InChI=1S/C10H12ClN3O3S/c1-2-9-13-7-4-6(11)8(18(12,16)17)3-5(7)10(15)14-9/h3-4,9,13H,2H2,1H3,(H,14,15)(H2,12,16,17)",AGMMTXLNIQSRCG-UHFFFAOYSA-N,OC=NCN([R])[R]
DB01325,"InChI=1S/C10H12ClN3O3S/c1-2-9-13-7-4-6(11)8(18(12,16)17)3-5(7)10(15)14-9/h3-4,9,13H,2H2,1H3,(H,14,15)(H2,12,16,17)",AGMMTXLNIQSRCG-UHFFFAOYSA-N,Cl[R]
DB01325,"InChI=1S/C10H12ClN3O3S/c1-2-9-13-7-4-6(11)8(18(12,16)17)3-5(7)10(15)14-9/h3-4,9,13H,2H2,1H3,(H,14,15)(H2,12,16,17)",AGMMTXLNIQSRCG-UHFFFAOYSA-N,O=S(=O)([R])N([R])[R]
DB00242,"InChI=1S/C10H12ClN5O3/c11-10-14-8(12)7-9(15-10)16(3-13-7)6-1-4(18)5(2-17)19-6/h3-6,17-18H,1-2H2,(H2,12,14,15)/t4-,5+,6+/m0/s1",PTOAARAWEBMLNO-KVQBGUIXSA-N,Cl[R]
DB00242,"InChI=1S/C10H12ClN5O3/c11-10-14-8(12)7-9(15-10)16(3-13-7)6-1-4(18)5(2-17)19-6/h3-6,17-18H,1-2H2,(H2,12,14,15)/t4-,5+,6+/m0/s1",PTOAARAWEBMLNO-KVQBGUIXSA-N,N[Car]
DB00242,"InChI=1S/C10H12ClN5O3/c11-10-14-8(12)7-9(15-10)16(3-13-7)6-1-4(18)5(2-17)19-6/h3-6,17-18H,1-2H2,(H2,12,14,15)/t4-,5+,6+/m0/s1",PTOAARAWEBMLNO-KVQBGUIXSA-N,O[Cal]
DB00242,"InChI=1S/C10H12ClN5O3/c11-10-14-8(12)7-9(15-10)16(3-13-7)6-1-4(18)5(2-17)19-6/h3-6,17-18H,1-2H2,(H2,12,14,15)/t4-,5+,6+/m0/s1",PTOAARAWEBMLNO-KVQBGUIXSA-N,O[Cal]
DB00242,"InChI=1S/C10H12ClN5O3/c11-10-14-8(12)7-9(15-10)16(3-13-7)6-1-4(18)5(2-17)19-6/h3-6,17-18H,1-2H2,(H2,12,14,15)/t4-,5+,6+/m0/s1",PTOAARAWEBMLNO-KVQBGUIXSA-N,[R]O[R]
DB00242,"InChI=1S/C10H12ClN5O3/c11-10-14-8(12)7-9(15-10)16(3-13-7)6-1-4(18)5(2-17)19-6/h3-6,17-18H,1-2H2,(H2,12,14,15)/t4-,5+,6+/m0/s1",PTOAARAWEBMLNO-KVQBGUIXSA-N,[Nar]
DB00242,"InChI=1S/C10H12ClN5O3/c11-10-14-8(12)7-9(15-10)16(3-13-7)6-1-4(18)5(2-17)19-6/h3-6,17-18H,1-2H2,(H2,12,14,15)/t4-,5+,6+/m0/s1",PTOAARAWEBMLNO-KVQBGUIXSA-N,[Nar]
DB00242,"InChI=1S/C10H12ClN5O3/c11-10-14-8(12)7-9(15-10)16(3-13-7)6-1-4(18)5(2-17)19-6/h3-6,17-18H,1-2H2,(H2,12,14,15)/t4-,5+,6+/m0/s1",PTOAARAWEBMLNO-KVQBGUIXSA-N,[Nar]
DB00242,"InChI=1S/C10H12ClN5O3/c11-10-14-8(12)7-9(15-10)16(3-13-7)6-1-4(18)5(2-17)19-6/h3-6,17-18H,1-2H2,(H2,12,14,15)/t4-,5+,6+/m0/s1",PTOAARAWEBMLNO-KVQBGUIXSA-N,[Nar]
DB00181,"InChI=1S/C10H12ClNO2/c11-9-3-1-7(2-4-9)8(6-12)5-10(13)14/h1-4,8H,5-6,12H2,(H,13,14)",KPYSYYIEGFHWSV-UHFFFAOYSA-N,O=C(O)[R]
DB00181,"InChI=1S/C10H12ClNO2/c11-9-3-1-7(2-4-9)8(6-12)5-10(13)14/h1-4,8H,5-6,12H2,(H,13,14)",KPYSYYIEGFHWSV-UHFFFAOYSA-N,Cl[R]
DB00181,"InChI=1S/C10H12ClNO2/c11-9-3-1-7(2-4-9)8(6-12)5-10(13)14/h1-4,8H,5-6,12H2,(H,13,14)",KPYSYYIEGFHWSV-UHFFFAOYSA-N,N[Cal]
DB01073,"InChI=1S/C10H12FN5O4/c11-10-14-7(12)4-8(15-10)16(2-13-4)9-6(19)5(18)3(1-17)20-9/h2-3,5-6,9,17-19H,1H2,(H2,12,14,15)/t3-,5-,6+,9-/m1/s1",HBUBKKRHXORPQB-FJFJXFQQSA-N,F[R]
DB01073,"InChI=1S/C10H12FN5O4/c11-10-14-7(12)4-8(15-10)16(2-13-4)9-6(19)5(18)3(1-17)20-9/h2-3,5-6,9,17-19H,1H2,(H2,12,14,15)/t3-,5-,6+,9-/m1/s1",HBUBKKRHXORPQB-FJFJXFQQSA-N,N[Car]
DB01073,"InChI=1S/C10H12FN5O4/c11-10-14-7(12)4-8(15-10)16(2-13-4)9-6(19)5(18)3(1-17)20-9/h2-3,5-6,9,17-19H,1H2,(H2,12,14,15)/t3-,5-,6+,9-/m1/s1",HBUBKKRHXORPQB-FJFJXFQQSA-N,O[Cal]
DB01073,"InChI=1S/C10H12FN5O4/c11-10-14-7(12)4-8(15-10)16(2-13-4)9-6(19)5(18)3(1-17)20-9/h2-3,5-6,9,17-19H,1H2,(H2,12,14,15)/t3-,5-,6+,9-/m1/s1",HBUBKKRHXORPQB-FJFJXFQQSA-N,O[Cal]
DB01073,"InChI=1S/C10H12FN5O4/c11-10-14-7(12)4-8(15-10)16(2-13-4)9-6(19)5(18)3(1-17)20-9/h2-3,5-6,9,17-19H,1H2,(H2,12,14,15)/t3-,5-,6+,9-/m1/s1",HBUBKKRHXORPQB-FJFJXFQQSA-N,O[Cal]
DB01073,"InChI=1S/C10H12FN5O4/c11-10-14-7(12)4-8(15-10)16(2-13-4)9-6(19)5(18)3(1-17)20-9/h2-3,5-6,9,17-19H,1H2,(H2,12,14,15)/t3-,5-,6+,9-/m1/s1",HBUBKKRHXORPQB-FJFJXFQQSA-N,[R]O[R]
DB01073,"InChI=1S/C10H12FN5O4/c11-10-14-7(12)4-8(15-10)16(2-13-4)9-6(19)5(18)3(1-17)20-9/h2-3,5-6,9,17-19H,1H2,(H2,12,14,15)/t3-,5-,6+,9-/m1/s1",HBUBKKRHXORPQB-FJFJXFQQSA-N,[Nar]
DB01073,"InChI=1S/C10H12FN5O4/c11-10-14-7(12)4-8(15-10)16(2-13-4)9-6(19)5(18)3(1-17)20-9/h2-3,5-6,9,17-19H,1H2,(H2,12,14,15)/t3-,5-,6+,9-/m1/s1",HBUBKKRHXORPQB-FJFJXFQQSA-N,[Nar]
DB01073,"InChI=1S/C10H12FN5O4/c11-10-14-7(12)4-8(15-10)16(2-13-4)9-6(19)5(18)3(1-17)20-9/h2-3,5-6,9,17-19H,1H2,(H2,12,14,15)/t3-,5-,6+,9-/m1/s1",HBUBKKRHXORPQB-FJFJXFQQSA-N,[Nar]
DB01073,"InChI=1S/C10H12FN5O4/c11-10-14-7(12)4-8(15-10)16(2-13-4)9-6(19)5(18)3(1-17)20-9/h2-3,5-6,9,17-19H,1H2,(H2,12,14,15)/t3-,5-,6+,9-/m1/s1",HBUBKKRHXORPQB-FJFJXFQQSA-N,[Nar]
DB00649,"InChI=1S/C10H12N2O4/c1-6-4-12(10(15)11-9(6)14)8-3-2-7(5-13)16-8/h2-4,7-8,13H,5H2,1H3,(H,11,14,15)/t7-,8+/m0/s1",XNKLLVCARDGLGL-JGVFFNPUSA-N,C=C
DB00649,"InChI=1S/C10H12N2O4/c1-6-4-12(10(15)11-9(6)14)8-3-2-7(5-13)16-8/h2-4,7-8,13H,5H2,1H3,(H,11,14,15)/t7-,8+/m0/s1",XNKLLVCARDGLGL-JGVFFNPUSA-N,O[Cal]
DB00649,"InChI=1S/C10H12N2O4/c1-6-4-12(10(15)11-9(6)14)8-3-2-7(5-13)16-8/h2-4,7-8,13H,5H2,1H3,(H,11,14,15)/t7-,8+/m0/s1",XNKLLVCARDGLGL-JGVFFNPUSA-N,O[Car]
DB00649,"InChI=1S/C10H12N2O4/c1-6-4-12(10(15)11-9(6)14)8-3-2-7(5-13)16-8/h2-4,7-8,13H,5H2,1H3,(H,11,14,15)/t7-,8+/m0/s1",XNKLLVCARDGLGL-JGVFFNPUSA-N,O=[Car]
DB00649,"InChI=1S/C10H12N2O4/c1-6-4-12(10(15)11-9(6)14)8-3-2-7(5-13)16-8/h2-4,7-8,13H,5H2,1H3,(H,11,14,15)/t7-,8+/m0/s1",XNKLLVCARDGLGL-JGVFFNPUSA-N,[R]O[R]
DB00649,"InChI=1S/C10H12N2O4/c1-6-4-12(10(15)11-9(6)14)8-3-2-7(5-13)16-8/h2-4,7-8,13H,5H2,1H3,(H,11,14,15)/t7-,8+/m0/s1",XNKLLVCARDGLGL-JGVFFNPUSA-N,[Nar]
DB00649,"InChI=1S/C10H12N2O4/c1-6-4-12(10(15)11-9(6)14)8-3-2-7(5-13)16-8/h2-4,7-8,13H,5H2,1H3,(H,11,14,15)/t7-,8+/m0/s1",XNKLLVCARDGLGL-JGVFFNPUSA-N,[Nar]
DB00900,"InChI=1S/C10H12N4O3/c15-3-6-1-2-7(17-6)14-5-13-8-9(14)11-4-12-10(8)16/h4-7,15H,1-3H2,(H,11,12,16)/t6-,7+/m0/s1",BXZVVICBKDXVGW-NKWVEPMBSA-N,[R]O[R]
DB00900,"InChI=1S/C10H12N4O3/c15-3-6-1-2-7(17-6)14-5-13-8-9(14)11-4-12-10(8)16/h4-7,15H,1-3H2,(H,11,12,16)/t6-,7+/m0/s1",BXZVVICBKDXVGW-NKWVEPMBSA-N,O[Cal]
DB00900,"InChI=1S/C10H12N4O3/c15-3-6-1-2-7(17-6)14-5-13-8-9(14)11-4-12-10(8)16/h4-7,15H,1-3H2,(H,11,12,16)/t6-,7+/m0/s1",BXZVVICBKDXVGW-NKWVEPMBSA-N,O[Car]
DB00900,"InChI=1S/C10H12N4O3/c15-3-6-1-2-7(17-6)14-5-13-8-9(14)11-4-12-10(8)16/h4-7,15H,1-3H2,(H,11,12,16)/t6-,7+/m0/s1",BXZVVICBKDXVGW-NKWVEPMBSA-N,[Nar]
DB00900,"InChI=1S/C10H12N4O3/c15-3-6-1-2-7(17-6)14-5-13-8-9(14)11-4-12-10(8)16/h4-7,15H,1-3H2,(H,11,12,16)/t6-,7+/m0/s1",BXZVVICBKDXVGW-NKWVEPMBSA-N,[Nar]
DB00900,"InChI=1S/C10H12N4O3/c15-3-6-1-2-7(17-6)14-5-13-8-9(14)11-4-12-10(8)16/h4-7,15H,1-3H2,(H,11,12,16)/t6-,7+/m0/s1",BXZVVICBKDXVGW-NKWVEPMBSA-N,[Nar]
DB00900,"InChI=1S/C10H12N4O3/c15-3-6-1-2-7(17-6)14-5-13-8-9(14)11-4-12-10(8)16/h4-7,15H,1-3H2,(H,11,12,16)/t6-,7+/m0/s1",BXZVVICBKDXVGW-NKWVEPMBSA-N,[Nar]
DB15916,"InChI=1S/C10H12O/c1-3-4-9-5-7-10(11-2)8-6-9/h3-8H,1-2H3/b4-3+",RUVINXPYWBROJD-ONEGZZNKSA-N,C=C
DB15916,"InChI=1S/C10H12O/c1-3-4-9-5-7-10(11-2)8-6-9/h3-8H,1-2H3/b4-3+",RUVINXPYWBROJD-ONEGZZNKSA-N,[R]O[R]
HMDB0005809|DB09086,"InChI=1S/C10H12O2/c1-3-4-8-5-6-9(11)10(7-8)12-2/h3,5-7,11H,1,4H2,2H3",RRAFCDWBNXTKKO-UHFFFAOYSA-N,C=C
HMDB0005809|DB09086,"InChI=1S/C10H12O2/c1-3-4-8-5-6-9(11)10(7-8)12-2/h3,5-7,11H,1,4H2,2H3",RRAFCDWBNXTKKO-UHFFFAOYSA-N,O[Car]
HMDB0005809|DB09086,"InChI=1S/C10H12O2/c1-3-4-8-5-6-9(11)10(7-8)12-2/h3,5-7,11H,1,4H2,2H3",RRAFCDWBNXTKKO-UHFFFAOYSA-N,[R]O[R]
DB06819,"InChI=1S/C10H12O2/c11-10(12)8-4-7-9-5-2-1-3-6-9/h1-3,5-6H,4,7-8H2,(H,11,12)",OBKXEAXTFZPCHS-UHFFFAOYSA-N,O=C(O)[R]
HMDB0032574|DB14177,"InChI=1S/C10H12O3/c1-2-7-13-10(12)8-3-5-9(11)6-4-8/h3-6,11H,2,7H2,1H3",QELSKZZBTMNZEB-UHFFFAOYSA-N,O=C([R])O[R]
HMDB0032574|DB14177,"InChI=1S/C10H12O3/c1-2-7-13-10(12)8-3-5-9(11)6-4-8/h3-6,11H,2,7H2,1H3",QELSKZZBTMNZEB-UHFFFAOYSA-N,O[Car]
DB00672,"InChI=1S/C10H13ClN2O3S/c1-2-7-12-10(14)13-17(15,16)9-5-3-8(11)4-6-9/h3-6H,2,7H2,1H3,(H2,12,13,14)",RKWGIWYCVPQPMF-UHFFFAOYSA-N,O=S(=O)([R])N([R])C(O)=N[R]
DB00672,"InChI=1S/C10H13ClN2O3S/c1-2-7-12-10(14)13-17(15,16)9-5-3-8(11)4-6-9/h3-6H,2,7H2,1H3,(H2,12,13,14)",RKWGIWYCVPQPMF-UHFFFAOYSA-N,Cl[R]
HMDB0006543|DB04840,"InChI=1S/C10H13N3/c11-10(12)13-6-5-8-3-1-2-4-9(8)7-13/h1-4H,5-7H2,(H3,11,12)",JWPGJSVJDAJRLW-UHFFFAOYSA-N,[R]N=C(N([R])[R])N([R])[R]
DB13211,"InChI=1S/C10H13N3O2/c11-10(12)13-5-7-6-14-8-3-1-2-4-9(8)15-7/h1-4,7H,5-6H2,(H4,11,12,13)",HIUVKVDQFXDZHU-UHFFFAOYSA-N,[R]N=C(N([R])[R])N([R])[R]
DB13211,"InChI=1S/C10H13N3O2/c11-10(12)13-5-7-6-14-8-3-1-2-4-9(8)15-7/h1-4,7H,5-6H2,(H4,11,12,13)",HIUVKVDQFXDZHU-UHFFFAOYSA-N,[R]O[R]
DB13211,"InChI=1S/C10H13N3O2/c11-10(12)13-5-7-6-14-8-3-1-2-4-9(8)15-7/h1-4,7H,5-6H2,(H4,11,12,13)",HIUVKVDQFXDZHU-UHFFFAOYSA-N,[R]O[R]
DB11820,"InChI=1S/C10H13N3O5S/c1-8-7-19(16,17)5-4-12(8)11-6-9-2-3-10(18-9)13(14)15/h2-3,6,8H,4-5,7H2,1H3/b11-6+",ARFHIAQFJWUCFH-IZZDOVSWSA-N,C=NN([R])[R]
DB11820,"InChI=1S/C10H13N3O5S/c1-8-7-19(16,17)5-4-12(8)11-6-9-2-3-10(18-9)13(14)15/h2-3,6,8H,4-5,7H2,1H3/b11-6+",ARFHIAQFJWUCFH-IZZDOVSWSA-N,O=[N+]([O-])[R]
DB11820,"InChI=1S/C10H13N3O5S/c1-8-7-19(16,17)5-4-12(8)11-6-9-2-3-10(18-9)13(14)15/h2-3,6,8H,4-5,7H2,1H3/b11-6+",ARFHIAQFJWUCFH-IZZDOVSWSA-N,O=S(=O)([R])[R]
DB11820,"InChI=1S/C10H13N3O5S/c1-8-7-19(16,17)5-4-12(8)11-6-9-2-3-10(18-9)13(14)15/h2-3,6,8H,4-5,7H2,1H3/b11-6+",ARFHIAQFJWUCFH-IZZDOVSWSA-N,[Oar]
DB00495,"InChI=1S/C10H13N5O4/c1-5-3-15(10(18)12-9(5)17)8-2-6(13-14-11)7(4-16)19-8/h3,6-8,16H,2,4H2,1H3,(H,12,17,18)/t6-,7+,8+/m0/s1",HBOMLICNUCNMMY-XLPZGREQSA-N,[N-]=[N+]=N[R]
DB00495,"InChI=1S/C10H13N5O4/c1-5-3-15(10(18)12-9(5)17)8-2-6(13-14-11)7(4-16)19-8/h3,6-8,16H,2,4H2,1H3,(H,12,17,18)/t6-,7+,8+/m0/s1",HBOMLICNUCNMMY-XLPZGREQSA-N,O[Cal]
DB00495,"InChI=1S/C10H13N5O4/c1-5-3-15(10(18)12-9(5)17)8-2-6(13-14-11)7(4-16)19-8/h3,6-8,16H,2,4H2,1H3,(H,12,17,18)/t6-,7+,8+/m0/s1",HBOMLICNUCNMMY-XLPZGREQSA-N,O[Car]
DB00495,"InChI=1S/C10H13N5O4/c1-5-3-15(10(18)12-9(5)17)8-2-6(13-14-11)7(4-16)19-8/h3,6-8,16H,2,4H2,1H3,(H,12,17,18)/t6-,7+,8+/m0/s1",HBOMLICNUCNMMY-XLPZGREQSA-N,O=[Car]
DB00495,"InChI=1S/C10H13N5O4/c1-5-3-15(10(18)12-9(5)17)8-2-6(13-14-11)7(4-16)19-8/h3,6-8,16H,2,4H2,1H3,(H,12,17,18)/t6-,7+,8+/m0/s1",HBOMLICNUCNMMY-XLPZGREQSA-N,[R]O[R]
DB00495,"InChI=1S/C10H13N5O4/c1-5-3-15(10(18)12-9(5)17)8-2-6(13-14-11)7(4-16)19-8/h3,6-8,16H,2,4H2,1H3,(H,12,17,18)/t6-,7+,8+/m0/s1",HBOMLICNUCNMMY-XLPZGREQSA-N,[Nar]
DB00495,"InChI=1S/C10H13N5O4/c1-5-3-15(10(18)12-9(5)17)8-2-6(13-14-11)7(4-16)19-8/h3,6-8,16H,2,4H2,1H3,(H,12,17,18)/t6-,7+,8+/m0/s1",HBOMLICNUCNMMY-XLPZGREQSA-N,[Nar]
HMDB0000050|DB00640,"InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)/t4-,6-,7-,10-/m1/s1",OIRDTQYFTABQOQ-KQYNXXCUSA-N,N[Car]
HMDB0000050|DB00640,"InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)/t4-,6-,7-,10-/m1/s1",OIRDTQYFTABQOQ-KQYNXXCUSA-N,O[Cal]
HMDB0000050|DB00640,"InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)/t4-,6-,7-,10-/m1/s1",OIRDTQYFTABQOQ-KQYNXXCUSA-N,O[Cal]
HMDB0000050|DB00640,"InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)/t4-,6-,7-,10-/m1/s1",OIRDTQYFTABQOQ-KQYNXXCUSA-N,O[Cal]
HMDB0000050|DB00640,"InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)/t4-,6-,7-,10-/m1/s1",OIRDTQYFTABQOQ-KQYNXXCUSA-N,[R]O[R]
HMDB0000050|DB00640,"InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)/t4-,6-,7-,10-/m1/s1",OIRDTQYFTABQOQ-KQYNXXCUSA-N,[Nar]
HMDB0000050|DB00640,"InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)/t4-,6-,7-,10-/m1/s1",OIRDTQYFTABQOQ-KQYNXXCUSA-N,[Nar]
HMDB0000050|DB00640,"InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)/t4-,6-,7-,10-/m1/s1",OIRDTQYFTABQOQ-KQYNXXCUSA-N,[Nar]
HMDB0000050|DB00640,"InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)/t4-,6-,7-,10-/m1/s1",OIRDTQYFTABQOQ-KQYNXXCUSA-N,[Nar]
DB00765,"InChI=1S/C10H13NO3/c1-10(11,9(13)14)6-7-2-4-8(12)5-3-7/h2-5,12H,6,11H2,1H3,(H,13,14)/t10-/m0/s1",NHTGHBARYWONDQ-JTQLQIEISA-N,O=C(O)[R]
DB00765,"InChI=1S/C10H13NO3/c1-10(11,9(13)14)6-7-2-4-8(12)5-3-7/h2-5,12H,6,11H2,1H3,(H,13,14)/t10-/m0/s1",NHTGHBARYWONDQ-JTQLQIEISA-N,N[Cal]
DB00765,"InChI=1S/C10H13NO3/c1-10(11,9(13)14)6-7-2-4-8(12)5-3-7/h2-5,12H,6,11H2,1H3,(H,13,14)/t10-/m0/s1",NHTGHBARYWONDQ-JTQLQIEISA-N,O[Car]
DB00968,"InChI=1S/C10H13NO4/c1-10(11,9(14)15)5-6-2-3-7(12)8(13)4-6/h2-4,12-13H,5,11H2,1H3,(H,14,15)/t10-/m0/s1",CJCSPKMFHVPWAR-JTQLQIEISA-N,O=C(O)[R]
